character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
americachavez,America Chavez,Marvel Studios' Doctor Strange 2,Rising Passion | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 30% | Dodge Rate increases by 6%.,"Interdimensional Traveler | Cooldown 0s | Increases Guaranteed Critical Rate by 25% | Ignores target's Dodge Rate by 30%. | Increases Guaranteed Dodge Rate by 25% | Power of the Utopian Parallel | Cooldown 0s | Decreases Physical Damage Received by 60%. | Increases Skill damage by 40%, increases Bonus Damage by 30%. | Super Armor, increases all Basic Defenses by 60%.",Marvel Studios' Doctor Strange 2 | Target: All Allies | Cooldown 0s | 40% increase of HP. | Decreases damage received from reflected effects by 50%.Effect: Reflect All Attacks,,https://thanosvibs.money/api/characters/americachavez2/skills
americachavez,America Chavez,Young Avengers,Rising Passion | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 30% | Dodge Rate increases by 6%.,"Interdimensional Traveler | Cooldown 0s | Increases Guaranteed Critical Rate by 25% | Ignores target's Dodge Rate by 30%. | Increases Guaranteed Dodge Rate by 25% | Power of the Utopian Parallel | Cooldown 0s | Decreases Physical Damage Received by 60%. | Increases Skill damage by 40%, increases Bonus Damage by 30%. | Super Armor, increases all Basic Defenses by 60%.",Young Avengers | Target: All Allies | Cooldown 0s | 45% increase of HP. | Decreases damage received from reflected effects by 60%.Effect: Reflect All Attacks,,https://thanosvibs.money/api/characters/americachavez3/skills
ancientone,Ancient One,Modern,Magic Resonance | Target: Blast Type Allies | Cooldown 0s | 45% increase of Energy Attack.,"Mystic Recharge | Activation: 25 % chance when attacking | Cooldown 30s | Resets Cooldown for skill, 0. | Ancient Harmony | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 25%. | Increases damage to All element damage by 25%.",,,https://thanosvibs.money/api/characters/ancientone/skills
ancientone,Ancient One,Marvel Studios' Doctor Strange,Magic Resonance | Target: Blast Type Allies | Cooldown 0s | 45% increase of Energy Attack.,"Mystic Recharge | Activation: 25 % chance when attacking | Cooldown 30s | Resets Cooldown for skill, 0. | Ancient Harmony | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 25%. | Increases damage to All element damage by 25%.",Marvel Studios' Doctor Strange | Cooldown 0s | Increases All Buffs effect by 15%. | Increases All Debuffs effect by 15%.,,https://thanosvibs.money/api/characters/ancientone1/skills
ancientone,Ancient One,Unleashed Mystic,Magic Resonance | Target: Blast Type Allies | Cooldown 0s | 50% increase of Energy Attack.,Quest for Knowledge | Cooldown 0s | Reflects 35% of Energy Damage received. (Up to 45% of Max Attack). | Increases Guaranteed Critical Rate by 30% | Critical Damage increases by 30%. | Ancient Harmony | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases damage to All element damage by 40%. | Increases All Resistances by 30%.,"Unleashed Mystic | Cooldown 0s | Increases All Buffs effect by 20%. | Increases All Debuffs effect by 20%. | Increases Skill damage by 25%, increases Bonus Damage by 25%.",,https://thanosvibs.money/api/characters/ancientone2/skills
ancientone,Ancient One,The Monk of Kamar-Taj,Magic Resonance | Target: Blast Type Allies | Cooldown 0s | 55% increase of Energy Attack.,Quest for Knowledge | Cooldown 0s | Reflects 35% of Energy Damage received. (Up to 45% of Max Attack). | Increases Guaranteed Critical Rate by 30% | Critical Damage increases by 30%. | Ancient Harmony | Target: All Allies | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases damage to All element damage by 45%. | Increases All Resistances by 30%.,"The Monk of Kamar-Taj | Cooldown 0s | Increases All Buffs effect by 20%. | Increases All Debuffs effect by 20%. | Increases Skill damage by 35%, increases Bonus Damage by 30%.",,https://thanosvibs.money/api/characters/ancientone3/skills
angel,Angel,Modern,Angel's Protection | Target: All Allies | Activation: when debuffed | Cooldown 25s | Removes all Debuffs.,"Angel's Touch | Target: All Allies | Cooldown 0s | 30% increase of Recovery Rate. | Enhanced Wing | Cooldown 0s | Increases Skill damage by 32%, increases Bonus Damage by 15%.",,,https://thanosvibs.money/api/characters/angel/skills
angel,Angel,X-Force,Angel's Protection | Target: All Allies | Activation: when debuffed | Cooldown 25s | Removes all Debuffs.,"Angel's Touch | Target: All Allies | Cooldown 0s | 30% increase of Recovery Rate. | Enhanced Wing | Cooldown 0s | Increases Skill damage by 32%, increases Bonus Damage by 15%.",X-Force | Target: Self | Activation: 35 % chance when attacking | Cooldown 10s | Poison: Deals additional 25% Poison Damage every 1 sec,,https://thanosvibs.money/api/characters/angel1/skills
angel,Angel,All-New X-Men,Angel's Protection | Target: All Allies | Activation: when debuffed | Cooldown 25s | Removes all Debuffs.,"Winged Prayer | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Enhanced Wing | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 20%. | Critical Rate increases by 20%. | Increases Guaranteed Dodge Rate by 35%",All-New X-Men | Target: All Allies | Cooldown 0s | 50% increase of Recovery Rate. | Dodge Rate increases by 30%.,,https://thanosvibs.money/api/characters/angel2/skills
angel,Angel,Fallen One,Devil’s Salvation | Target: All Allies | Cooldown 0s | 50% increase of Recovery Rate. | Dodge Rate increases by 30%.,"Aura of the Fallen | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Ignores target's Dodge Rate by 30%. | Dark Judgement | Cooldown 0s | Increases Skill damage by 50%, increases Bonus Damage by 45%. | Critical Rate increases by 20%. | Increases Guaranteed Dodge Rate by 35%",Fallen One | Target: All Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs.,,https://thanosvibs.money/api/characters/angel3/skills
angela,Angela,Modern,Hunter of the Hevens | Target: All Allies | Cooldown 0s | 30% increase of Physical Defense.,"Asgardian Blood | Activation: when debuffed | Cooldown 15s | Removes all Debuffs. | Hevensent | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 25%. | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 25%",,,https://thanosvibs.money/api/characters/angela/skills
angela,Angela,Secret Wars: 1602 Witch Hunter Angela,Hunter of the Hevens | Target: All Allies | Cooldown 0s | 30% increase of Physical Defense.,"Asgardian Blood | Activation: when debuffed | Cooldown 15s | Removes all Debuffs. | Hevensent | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 25%. | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 25%",Secret Wars: 1602 Witch Hunter Angela | Cooldown 0s | Increases basic damage dealt to Blast types by 20%.,,https://thanosvibs.money/api/characters/angela1/skills
angela,Angela,"All-New, All-Different",Hunter of the Hevens | Target: All Allies | Cooldown 0s | 30% increase of Physical Defense.,"Asgardian Blood | Activation: when debuffed | Cooldown 15s | Removes all Debuffs. | Hevensent | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 25%. | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 25%","All-New, All-Different | Cooldown 0s | Increases Flame Damage by 10%.",,https://thanosvibs.money/api/characters/angela2/skills
angela,Angela,Asgard's Assassin,Hunter of the Hevens | Target: All Allies | Cooldown 0s | 30% increase of Physical Defense.,"Asgardian Blood | Activation: when debuffed | Cooldown 15s | Removes all Debuffs. | Hevensent | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 30%. | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 25%",Asgard's Assassin | Target: Super Hero Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 40%.,,https://thanosvibs.money/api/characters/angela3/skills
antiman,Anti-Man,"All-New, All-Different",Antimatter Reactor | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 45%,Energy-Matter State | Activation: when hit | Cooldown 5s | Recovers 3% of HP. | Barrier 1 time(s) | Anti-Matter Energy Absorption | Cooldown 0s | Critical Damage increases by 20%. | Increases Guaranteed Critical Rate by 30% | Immunity to CANCEL Effect.,,,https://thanosvibs.money/api/characters/antiman/skills
antiman,Anti-Man,Ultimates,Cosmic Antimatter | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 60% | 30% increase of HP.,"Antimatter Force Field | Activation: when hit | Cooldown 5s | Recovers 6% of HP. | Barrier 1 time(s) | Unstable Antimatter | Cooldown 0s | Critical Damage increases by 30%. | Increases Guaranteed Critical Rate by 30% | Increases Skill damage by 35%, increases Bonus Damage by 30%.","Ultimates | Cooldown 0s | Decreases basic damage received by 30%. | Super Armor, increases all Basic Defenses by 40%. | Immunity to Incapacitation Effect.",,https://thanosvibs.money/api/characters/antiman1/skills
arachknight,Arachknight,Infinity Warps,Spider-Totem | Target: All Allies | Cooldown 0s | Dodge Rate increases by 6%. | Decreases Debuff Duration by 24%.,"Survival Instinct | Activation: when HP is below 30 % | Cooldown 7s | Recovers 30% of HP. | Split Persona | Cooldown 0s | 15% increase of Recovery Rate. | Increases Guaranteed Dodge Rate by 25% | Increases Skill damage by 25%, increases Bonus Damage by 15%.",,,https://thanosvibs.money/api/characters/arachknight/skills
arachknight,Arachknight,Arachknight 2099,Guardian of Dimensions | Target: Infinity Warps Allies\nActivates when: Infinity Warps type Ally enters | Cooldown 0s | Increases all Basic Attacks by 45% | Increases all Basic Attacks by 55% | Increases all Basic Attacks by 65%,"Knight's Viability | Cooldown 0s | 40% increase of HP. | Ignores target's Dodge Rate by 25%. | Folded Personality | Cooldown 0s | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 35%, increases Bonus Damage by 25%.","Arachknight 2099 | Cooldown 0s | Increases Chain Hit damage by 15% when attacking. | Super Armor, increases all Basic Defenses by 40%.",,https://thanosvibs.money/api/characters/arachknight1/skills
baronmordo,Baron Mordo,Classic,Mystical Field | Target: All Allies | Cooldown 0s | Dodge Rate increases by 6%.,"Mystic Will | Activation: 50 % rate when dodging | Cooldown 15s | Increases basic damage by 110% for 1 attack(s). | Expert Occultist | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 20%. | Increases Guaranteed Dodge Rate by 15%",,,https://thanosvibs.money/api/characters/baronmordo/skills
baronmordo,Baron Mordo,Marvel Studios' Doctor Strange,Mystical Field | Target: All Allies | Cooldown 0s | Dodge Rate increases by 6%.,"Mystic Will | Activation: 50 % rate when dodging | Cooldown 15s | Increases basic damage by 110% for 1 attack(s). | Expert Occultist | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 20%. | Increases Guaranteed Dodge Rate by 15%",Marvel Studios' Doctor Strange | Activation: 10 % chance when attacking | Cooldown 30s | 100% chance to become immune to Energy Damage. | Increases All Speeds by 10%.,,https://thanosvibs.money/api/characters/baronmordo1/skills
baronmordo,Baron Mordo,Marvel Studios' Doctor Strange 2,Mystical Field | Target: All Allies | Cooldown 0s | Dodge Rate increases by 6%.,"Evil Oath | Activation: when skill Blade Whip is used | Cooldown 8s | Increases basic damage by 100% for 1 attack(s). | Recovers 20% of HP. | Expert Occultist | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Increases Guaranteed Dodge Rate by 30% | Decreases basic damage received by 30%.",Marvel Studios' Doctor Strange 2 | Activation: 80 % rate when hit | Cooldown 12s | 100% chance to become immune to Energy Damage. | Reflects 50% of Energy Damage received. (Up to 60% of Max Attack). | Removes all Debuffs.,,https://thanosvibs.money/api/characters/baronmordo2/skills
baronzemo,Baron Zemo,Modern,World Conquest | Target: Super Villain Allies | Cooldown 0s | Increases all Basic Attacks by 50%,"Blood Blade | Target: Self | Activation: when attacking | Cooldown 0s | Bleed: Deals additional 20% Damage every 1 sec. (Removes Elasticity) | Crooked Justice | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 35%. | Increases Guaranteed Dodge Rate by 20% | Increases Bleed effect by 30%.",,,https://thanosvibs.money/api/characters/baronzemo/skills
baronzemo,Baron Zemo,Marvel Studios' The Falcon and the Winter Soldier,World Conquest | Target: Super Villain Allies | Cooldown 0s | Increases all Basic Attacks by 60% | Ignores target's Dodge Rate by 35%.,"Blood Blade | Target: Self | Activation: when attacking | Cooldown 0s | Bleed: Deals additional 25% Damage every 1 sec. (Removes Elasticity) | Crooked Justice | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 35%. | Increases Guaranteed Dodge Rate by 20% | Increases Bleed effect by 30%.",Marvel Studios' The Falcon and the Winter Soldier | Cooldown 0s | Increases all Basic Attacks by 5%,,https://thanosvibs.money/api/characters/baronzemo1/skills
beast,Beast,Classic,Scientific Mind | Target: All Allies | Cooldown 0s | 45% increase of Physical Attack.,"Inner Wildness | Activation: when HP is below 65 % | Cooldown 3s | Increases all Basic Attacks and Defense by 10%, all speed by 6%, and Critical Rate by 3%, removes Incapacitation | Animal Instincts | Target: All Allies | Cooldown 0s | Decreases basic damage received by 15%. | 10% increase of Recovery Rate. | Increases Guaranteed Critical Rate by 8%",,,https://thanosvibs.money/api/characters/beast/skills
beast,Beast,Age of Apocalypse,Scientific Mind | Target: All Allies | Cooldown 0s | 50% increase of Physical Attack.,"Inner Wildness | Activation: when HP is below 65 % | Cooldown 3s | Increases all Basic Attacks and Defense by 10%, all speed by 6%, and Critical Rate by 3%, removes Incapacitation | Animal Instincts | Target: All Allies | Cooldown 0s | Decreases basic damage received by 15%. | 10% increase of Recovery Rate. | Increases Guaranteed Critical Rate by 8%",,,https://thanosvibs.money/api/characters/beast1/skills
beast,Beast,Uncanny X-Men,Scientific Mind | Target: All Allies | Cooldown 0s | 50% increase of Physical Attack. | Critical Damage increases by 10%.,"Inner Wildness | Activation: when HP is below 65 % | Cooldown 3s | Increases all Basic Attacks and Defense by 10%, all speed by 6%, and Critical Rate by 3%, removes Incapacitation | Animal Instincts | Target: All Allies | Cooldown 0s | Decreases basic damage received by 15%. | 10% increase of Recovery Rate. | Increases Guaranteed Critical Rate by 8%",,,https://thanosvibs.money/api/characters/beast2/skills
beast,Beast,All-New X-Men,Scientific Mind | Target: All Allies | Cooldown 0s | 50% increase of Physical Attack. | Critical Damage increases by 10%.,"Self Embrace | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Decreases damage received from reflected effects by 50%.Effect: Reflect All Attacks | Decreases Chain Hit damage by 15% when attacked. | Power of Science | Cooldown 0s | Decreases basic damage received by 35%. | Excluding bosses, ignores enemy's damage decrease by 15%. | Increases Skill damage by 40%, increases Bonus Damage by 30%.",All-New X-Men | Target: All Allies | Cooldown 0s | 40% increase of HP. | Ignores target's Dodge Rate by 25%.,,https://thanosvibs.money/api/characters/beast3/skills
beast,Beast,Marvel Animation's X-Men '97,Scientific Mind | Target: All Allies | Cooldown 0s | 50% increase of Physical Attack. | Critical Damage increases by 10%.,"Self Embrace | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Decreases damage received from reflected effects by 50%.Effect: Reflect All Attacks | Decreases Chain Hit damage by 15% when attacked. | Power of Science | Cooldown 0s | Decreases basic damage received by 35%. | Excluding bosses, ignores enemy's damage decrease by 15%. | Increases Skill damage by 40%, increases Bonus Damage by 30%.",Marvel Animation's X-Men '97 | Target: All Allies | Cooldown 0s | 45% increase of HP. | Ignores target's Dodge Rate by 25%.,,https://thanosvibs.money/api/characters/beast4/skills
bishop,Bishop,Disassembled,Mutant Enforcer | Target: All Allies | Cooldown 0s | 45% increase of Energy Defense. | 24% increase of Energy Attack.,Resistance | Cooldown 0s | Decreases Energy Damage Received by 50%. | Energy Absorption | Activation: 60 % rate when hit | Cooldown 15s | Increases all Basic Attacks by 4% per 1% of pure damage received | Accumulates pure Energy Damage up to 10% of Max HP | 100% chance to become immune to Energy Damage.,,,https://thanosvibs.money/api/characters/bishop/skills
bishop,Bishop,Marvel Animation's X-Men '97,Mutant Enforcer | Target: All Allies | Cooldown 0s | 45% increase of Energy Defense. | 24% increase of Energy Attack.,"Living Conductor | Cooldown 0s | Decreases Energy Damage Received by 50%. | Super Armor, increases all Basic Defenses by 20%. | Energy Absorption | Cooldown 0s | 20% chance to Absorb Energy Damage, upon absorption all Basic Attacks increased by 10% (Max 40% )","Marvel Animation's X-Men '97 | Cooldown 0s | Increases Skill damage by 35%, increases Bonus Damage by 35%. | 30% increase of HP.",,https://thanosvibs.money/api/characters/bishop1/skills
blackcat,Black Cat,Modern,Stroke of Luck | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Misfortune | Activation: 5 % chance when attacking | Cooldown 60s | Deals 30% Bonus damage every 1 sec.Recovers 20% per damage. | Bad Luck | Activation: 60 % chance when attacking | Cooldown 20s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Increases Guaranteed Dodge Rate by 30% | Decreases All Buffs effect by 80%. | Decreases 0 effect used by the Character by 80%.",,Basic Damage Dealt to Villains 4% 0.2% | Basic Damage Dealt to Heroes 4% 0.2% | Basic Damage Dealt to Boss Types 8% 0.1% | Basic Damage Dealt to Villains 6% 0.2% | Basic Damage Dealt to Heroes 6% 0.2% | Basic Damage Dealt to Boss Types 12% 0.1% | Basic Damage Dealt to Villains 8% 0.2% | Basic Damage Dealt to Heroes 8% 0.2% | Basic Damage Dealt to Boss Types 16% 0.1% | Basic Damage Dealt to Villains 10% 0.2% | Basic Damage Dealt to Heroes 10% 0.2% | Basic Damage Dealt to Boss Types 20% 0.1%,https://thanosvibs.money/api/characters/blackcat/skills
blackcat,Black Cat,Claws,Stroke of Luck | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Misfortune | Activation: 5 % chance when attacking | Cooldown 60s | Deals 30% Bonus damage every 1 sec.Recovers 20% per damage. | Bad Luck | Activation: 60 % chance when attacking | Cooldown 20s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Increases Guaranteed Dodge Rate by 30% | Decreases All Buffs effect by 80%. | Decreases 0 effect used by the Character by 80%.",Claws | Cooldown 0s | Increases Chain Hit damage by 5% when attacking.,,https://thanosvibs.money/api/characters/blackcat1/skills
blackcat,Black Cat,"All-New, All-Different",Stroke of Luck | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Misfortune | Activation: 30 % chance when attacking | Cooldown 10s | Deals 40% Bonus damage every 1 sec.Recovers 25% per damage. | Bad Luck | Activation: 60 % chance when attacking | Cooldown 20s | Increases Skill damage by 20%, increases Bonus Damage by 15%. | Increases Guaranteed Dodge Rate by 30% | Decreases All Buffs effect by 80%. | Decreases 0 effect used by the Character by 80%.","All-New, All-Different | Cooldown 0s | Increases Chain Hit damage by 3% when attacking.",,https://thanosvibs.money/api/characters/blackcat2/skills
blackcat,Black Cat,Winter Criminal,Cat's Luck | Target: Super Villain Allies | Cooldown 0s | Increases all Basic Attacks by 65% | Ignores target's Dodge Rate by 35%.,"Thieving Feline | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 15s | Decreases All Buffs effect by 80%. | Master of Luck | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Increases All Debuffs effect by 40%. | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 40%, increases Bonus Damage by 35%.",Winter Criminal | Cooldown 0s | Increases Chain Hit damage by 20% when attacking. | Increases Guaranteed Critical Rate by 35% | Critical Damage increases by 30%.,Basic Damage Dealt to Villains 4% 0.2% | Basic Damage Dealt to Heroes 4% 0.2% | Basic Damage Dealt to Boss Types 8% 0.1% | Basic Damage Dealt to Villains 6% 0.2% | Basic Damage Dealt to Heroes 6% 0.2% | Basic Damage Dealt to Boss Types 12% 0.1% | Basic Damage Dealt to Villains 8% 0.2% | Basic Damage Dealt to Heroes 8% 0.2% | Basic Damage Dealt to Boss Types 16% 0.1% | Basic Damage Dealt to Villains 10% 0.2% | Basic Damage Dealt to Heroes 10% 0.2% | Basic Damage Dealt to Boss Types 20% 0.1%,https://thanosvibs.money/api/characters/blackcat3/skills
blackcat,Black Cat,Queen in Black,The Cat on the World Tree | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 65% | Ignores target's Dodge Rate by 35%.,"Thieving Feline | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 15s | Decreases All Buffs effect by 80%. | Master of Luck | Target: All Allies for the first effect, Self for the second effect | Cooldown 0s | Increases All Debuffs effect by 40%. | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 40%, increases Bonus Damage by 35%.",Queen in Black | Cooldown 0s | Increases Chain Hit damage by 25% when attacking. | Increases Guaranteed Critical Rate by 35% | Critical Damage increases by 30%.,Basic Damage Dealt to Villains 4% 0.2% | Basic Damage Dealt to Heroes 4% 0.2% | Basic Damage Dealt to Boss Types 8% 0.1% | Basic Damage Dealt to Villains 6% 0.2% | Basic Damage Dealt to Heroes 6% 0.2% | Basic Damage Dealt to Boss Types 12% 0.1% | Basic Damage Dealt to Villains 8% 0.2% | Basic Damage Dealt to Heroes 8% 0.2% | Basic Damage Dealt to Boss Types 16% 0.1% | Basic Damage Dealt to Villains 10% 0.2% | Basic Damage Dealt to Heroes 10% 0.2% | Basic Damage Dealt to Boss Types 20% 0.1%,https://thanosvibs.money/api/characters/blackcat4/skills
blackdwarf,Black Dwarf,Infinity,Numb the Pain | Target: All Allies | Activation: 30 % rate when hit | Cooldown 15s | 100% chance to become immune to Physical Damage.,"Dwarf Charge | Cooldown 0s | Guard Break Immunity | Immunity to STUN Effect. | 35% increase of Physical Defense. | Blind Rage | Activation: when HP is below 60 % | Cooldown -1s | Increases all Basic Attacks and Defense by 30%, all speed by 8%, and Critical Rate by 35%, removes Incapacitation",,,https://thanosvibs.money/api/characters/blackdwarf/skills
blackdwarf,Black Dwarf,Marvel Studios' Avengers: Infinity War,Numb the Pain | Target: All Allies | Activation: 30 % rate when hit | Cooldown 15s | 100% chance to become immune to Physical Damage.,"Dwarf Charge | Cooldown 0s | Guard Break Immunity | Immunity to STUN Effect. | 35% increase of Physical Defense. | Blind Rage | Activation: when HP is below 80 % | Cooldown 5s | Increases all Basic Attacks and Defense by 30%, all speed by 8%, and Critical Rate by 35%, removes Incapacitation | Recovers 3% of HP.",Marvel Studios' Avengers: Infinity War | Cooldown 0s | Decreases basic damage received by 15%.,,https://thanosvibs.money/api/characters/blackdwarf1/skills
blackdwarf,Black Dwarf,Dark Obsidian Armor,Numb the Pain | Target: All Allies | Activation: 50 % rate when hit | Cooldown 15s | 100% chance to become immune to Physical Damage.,"Dwarf Charge | Target: Black Order Allies | Cooldown 0s | Guard Break Immunity | Immunity to STUN Effect. | Decreases damage received from reflected effects by 60%.Effect: Physical Reflect | Blind Rage | Activation: when HP is below 90 % | Cooldown 5s | Increases Skill damage by 35%, increases Bonus Damage by 25%. | Recovers 7% of HP.",Dark Obsidian Armor | Cooldown 0s | Decreases basic damage received by 30%. | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | 20% increase of HP.,,https://thanosvibs.money/api/characters/blackdwarf2/skills
blade,Blade,Modern,Daywalker | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 25s | Recovers HP equal to 8% of damage dealt to a target Cannot recover more than 0.5% HP each time damage is dealt.,"Vampire Senses | Cooldown 0s | Decreases Debuff Duration by 4%. | Vampire Curse | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 25%.",,,https://thanosvibs.money/api/characters/blade/skills
blade,Blade,70's Classic,Daywalker | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 25s | Recovers HP equal to 8% of damage dealt to a target Cannot recover more than 0.5% HP each time damage is dealt.,"Vampire Senses | Cooldown 0s | Decreases Debuff Duration by 4%. | Vampire Curse | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 25%.",,,https://thanosvibs.money/api/characters/blade1/skills
blade,Blade,Avengers,Daywalker | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 25s | Recovers HP equal to 8% of damage dealt to a target Cannot recover more than 0.5% HP each time damage is dealt.,"Vampire Senses | Activation: when using HP STEAL buff | Cooldown 20s | Increases all Basic Attacks and Defense by 25%, all speed by 5%, and Critical Rate by 25%, removes Incapacitation | Removes all Debuffs. | Vampire Curse | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 25%.",Avengers | Cooldown 0s | Increases Chain Hit damage by 15% when attacking.,,https://thanosvibs.money/api/characters/blade2/skills
blade,Blade,Vampire Slayer,Master Hunter | Target: Weapon Master Allies | Cooldown 0s | Increases all Basic Attacks by 60%,"Deep Wounds | Activation: When BLEED effect is used | Cooldown 12s | Increases all Basic Attacks and Defense by 40%, all speed by 5%, and Critical Rate by 30%, removes Incapacitation | Removes all Debuffs. | Recovers HP equal to 10% of damage dealt to a target Cannot recover more than 3% HP each time damage is dealt. | Vampire Curse | Cooldown 0s | Ignores target's Dodge Rate by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 35%.",Vampire Slayer | Cooldown 0s | Increases Chain Hit damage by 25% when attacking. | Decreases basic damage received by 30%. | 20% increase of HP.,,https://thanosvibs.money/api/characters/blade3/skills
bluemarvel,Blue Marvel,Ultimates,Man of Marvels | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 50%.,"Invulnerable Body | Cooldown 0s | Decreases basic damage received by 70%. | Anti-Matter Energy Absorption | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | 70% chance to penetrate with All Damage Immune, Barrier effect.",,,https://thanosvibs.money/api/characters/bluemarvel/skills
bluemarvel,Blue Marvel,Classic,Man of Marvels | Target: All Allies | Cooldown 0s | Increases all Basic Defenses by 50%.,"Invulnerable Body | Cooldown 0s | Decreases basic damage received by 70%. | Anti-Matter Energy Absorption | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | 70% chance to penetrate with All Damage Immune, Barrier effect.",Classic | Target: All Allies | Cooldown 0s | Increases All Resistances by 30%. | Increases damage dealt to targets with 206 effect by 30% | Increases damage dealt to targets with 401 effect by 30%,,https://thanosvibs.money/api/characters/bluemarvel1/skills
clea,Clea,Modern,Mystic Aura | Target: All Allies | Cooldown 0s | Decreases Skill Cooldown by 24%.,"Mystic Bond | Activation: 45 % chance when attacking | Cooldown 20s | Summon an illusion with 105% of the summoner's stats. | Mystic Spirit | Cooldown 0s | Increases summoned characters' Basic Attacks and Basic Defenses by 60%, Increases HP by 10%, increases duration of summoned characters by 50%.",,,https://thanosvibs.money/api/characters/clea/skills
colossus,Colossus,Modern,Guardian of the X-Men | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | 100% chance to become immune to Physical Damage.,"Piotr’s Will | Target: All Allies | Cooldown 0s | Decreases basic damage received from Villain faction by 50%. | Decreases damage received from reflected effects by 60%.Effect: Physical Reflect | Steel Form | Cooldown 0s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Increases Skill damage by 32%, increases Bonus Damage by 15%. | Super Armor, increases all Basic Defenses by 15%.",,,https://thanosvibs.money/api/characters/colossus/skills
colossus,Colossus,X-Force,Guardian of the X-Men | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | 100% chance to become immune to Physical Damage.,"Piotr’s Will | Target: All Allies | Cooldown 0s | Decreases basic damage received from Villain faction by 50%. | Decreases damage received from reflected effects by 60%.Effect: Physical Reflect | Steel Form | Cooldown 0s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Increases Skill damage by 32%, increases Bonus Damage by 15%. | Super Armor, increases all Basic Defenses by 15%.",X-Force | Cooldown 0s | Decreases basic damage received by 30%. | Immunity to Fracture Effect.,,https://thanosvibs.money/api/characters/colossus1/skills
