character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
morganlefay,morganlefay1,Fallen Soul,Uniform Effect,Basic Damage Dealt to Boss Types,35,35%,Type: Universal,Basic Damage Dealt to Boss Types 35%,https://thanosvibs.money/api/supports
morganlefay,morganlefay1,Fallen Soul,Uniform Effect,Remove All Debuffs,10,N/A,Type: Universal,When Debuffed | Cooldown 18s | Remove All Debuffs N/A 10,https://thanosvibs.money/api/supports
morph,morph,Marvel Animation's X-Men '97,Tier-2 Passive,Basic Damage Dealt to Males,40,40%,,Basic Damage Dealt to Males 40%,https://thanosvibs.money/api/supports
morph,morph,Marvel Animation's X-Men '97,Tier-2 Passive,Basic Damage Dealt to Females,40,40%,,Basic Damage Dealt to Females 40%,https://thanosvibs.money/api/supports
mysterio,mysterio2,Summer Mystery,Uniform Effect,All Basic Attacks,30,30%,Side: Villain,All Basic Attacks 30%,https://thanosvibs.money/api/supports
mysterio,mysterio2,Summer Mystery,Uniform Effect,Basic Damage Dealt to Boss Types,40,40%,Side: Villain,Basic Damage Dealt to Boss Types 40%,https://thanosvibs.money/api/supports
mystique,mystique1,Hellfire Gala,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
mystique,mystique1,Hellfire Gala,Tier-2 Passive,Basic Damage Dealt to Heroes,50,50%,,Basic Damage Dealt to Heroes 50%,https://thanosvibs.money/api/supports
mystique,mystique,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,40,40%,,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
mystique,mystique,Modern,Tier-2 Passive,Basic Damage Dealt to Heroes,45,45%,,Basic Damage Dealt to Heroes 45%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Leadership,All Basic Attacks,50,50%,Side: Hero,All Basic Attacks 50%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Tier-2 Passive,"Super Armor, All Basic Defenses",30,30%,Side: Hero,"Super Armor, All Basic Defenses 30%",https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Tier-2 Passive,Basic Damage Dealt to Villains,55,55%,Side: Hero,Basic Damage Dealt to Villains 55%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Ignore Dodge,4,4%,Side: Hero,3★ | Ignore Dodge 4% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Ignore Dodge,6,6%,Side: Hero,4★ | Ignore Dodge 6% 0.3%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Ignore Dodge,8,8%,Side: Hero,5★ | Ignore Dodge 8% 0.4%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Ignore Dodge,10,10%,Side: Hero,6★ | Ignore Dodge 10% 0.5%,https://thanosvibs.money/api/supports
nickfury,nickfury2,Marvel Studios' Captain Marvel,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Leadership,All Basic Attacks,60,60%,Side: Hero,All Basic Attacks 60%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Tier-2 Passive,"Super Armor, All Basic Defenses",30,30%,Side: Hero,"Super Armor, All Basic Defenses 30%",https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Tier-2 Passive,Incapacitation Immunity,,,Side: Hero,Incapacitation Immunity N/A,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Tier-2 Passive,Basic Damage Dealt to Villains,55,55%,Side: Hero,Basic Damage Dealt to Villains 55%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Ignore Dodge,4,4%,Side: Hero,3★ | Ignore Dodge 4% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Ignore Dodge,6,6%,Side: Hero,4★ | Ignore Dodge 6% 0.3%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Ignore Dodge,8,8%,Side: Hero,5★ | Ignore Dodge 8% 0.4%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Ignore Dodge,10,10%,Side: Hero,6★ | Ignore Dodge 10% 0.5%,https://thanosvibs.money/api/supports
nickfury,nickfury3,Marvel Studios' The Marvels,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Leadership,All Basic Attacks,50,50%,Side: Hero,All Basic Attacks 50%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Tier-2 Passive,"Super Armor, All Basic Defenses",30,30%,Side: Hero,"Super Armor, All Basic Defenses 30%",https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,50,50%,Side: Hero,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Ignore Dodge,4,4%,Side: Hero,3★ | Ignore Dodge 4% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Ignore Dodge,6,6%,Side: Hero,4★ | Ignore Dodge 6% 0.3%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Ignore Dodge,8,8%,Side: Hero,5★ | Ignore Dodge 8% 0.4%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Ignore Dodge,10,10%,Side: Hero,6★ | Ignore Dodge 10% 0.5%,https://thanosvibs.money/api/supports
nickfury,nickfury1,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Leadership,All Basic Attacks,60,60%,Side: Hero,All Basic Attacks 60%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Tier-2 Passive,"Super Armor, All Basic Defenses",30,30%,Side: Hero,"Super Armor, All Basic Defenses 30%",https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Tier-2 Passive,Incapacitation Immunity,,,Side: Hero,Incapacitation Immunity N/A,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Tier-2 Passive,Basic Damage Dealt to Villains,60,60%,Side: Hero,Basic Damage Dealt to Villains 60%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Ignore Dodge,4,4%,Side: Hero,3★ | Ignore Dodge 4% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Ignore Dodge,6,6%,Side: Hero,4★ | Ignore Dodge 6% 0.3%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Ignore Dodge,8,8%,Side: Hero,5★ | Ignore Dodge 8% 0.4%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Ignore Dodge,10,10%,Side: Hero,6★ | Ignore Dodge 10% 0.5%,https://thanosvibs.money/api/supports
nickfury,nickfury4,Secret Avengers,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Leadership,Energy Attack,30,30%,Side: Hero,Energy Attack 30%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,4★ Passive,Ignore Dodge,40,40%,Side: Hero,Ignore Dodge 40%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,4★ Passive,Basic Damage Dealt to Villains,50,50%,Side: Hero,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,,3★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,6,6%,,3★ | Basic Damage Dealt to Heroes 6% 0.2%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Villains,9,9%,,4★ | Basic Damage Dealt to Villains 9% 0.3%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,9,9%,,4★ | Basic Damage Dealt to Heroes 9% 0.3%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Villains,12,12%,,5★ | Basic Damage Dealt to Villains 12% 0.4%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,12,12%,,5★ | Basic Damage Dealt to Heroes 12% 0.4%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Villains,15,15%,,6★ | Basic Damage Dealt to Villains 15% 0.5%,https://thanosvibs.money/api/supports
novarichardrider,nova1,Marvel Cosmic Invasion,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,15,15%,,6★ | Basic Damage Dealt to Heroes 15% 0.5%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Leadership,Energy Attack,30,30%,Side: Hero,Energy Attack 30%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,4★ Passive,Ignore Dodge,25,25%,Side: Hero,Ignore Dodge 25%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,4★ Passive,Basic Damage Dealt to Villains,40,40%,Side: Hero,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,,3★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,6,6%,,3★ | Basic Damage Dealt to Heroes 6% 0.2%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,9,9%,,4★ | Basic Damage Dealt to Villains 9% 0.3%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,9,9%,,4★ | Basic Damage Dealt to Heroes 9% 0.3%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,12,12%,,5★ | Basic Damage Dealt to Villains 12% 0.4%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,12,12%,,5★ | Basic Damage Dealt to Heroes 12% 0.4%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,15,15%,,6★ | Basic Damage Dealt to Villains 15% 0.5%,https://thanosvibs.money/api/supports
novarichardrider,nova,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,15,15%,,6★ | Basic Damage Dealt to Heroes 15% 0.5%,https://thanosvibs.money/api/supports
odin,odin1,All-Father,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
odin,odin1,All-Father,Leadership,All Resistances,30,30%,,When Debuffed | Cooldown 20s | All Resistances 30% 12,https://thanosvibs.money/api/supports
odin,odin2,"Avengers 1,000,000 BC",Leadership,Lightning Damage,50,50%,,Lightning Damage 50%,https://thanosvibs.money/api/supports
odin,odin2,"Avengers 1,000,000 BC",Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
odin,odin,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
odin,odin,Modern,Leadership,All Resistances,30,30%,,When Debuffed | Cooldown 25s | All Resistances 30% 12,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Tier-2 Passive,Guaranteed Critical Rate,20,20%,Side: Hero,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,Side: Hero,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Tier-2 Passive,Basic Damage Received from Villains,15,15%,Side: Hero,Basic Damage Received from Villains 15%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Uniform Effect,All Basic Defenses,10,10%,,All Basic Defenses 10%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Ignore Dodge,9,9%,Side: Hero,3★ | Ignore Dodge 9% 0.2%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Ignore Dodge,11,11%,Side: Hero,4★ | Ignore Dodge 11% 0.3%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Ignore Dodge,13,13%,Side: Hero,5★ | Ignore Dodge 13% 0.4%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Ignore Dodge,15,15%,Side: Hero,6★ | Ignore Dodge 15% 0.5%,https://thanosvibs.money/api/supports
philcoulson,philcoulson1,A.O.S. Season 3,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Tier-2 Passive,Guaranteed Critical Rate,20,20%,Side: Hero,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,Side: Hero,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Tier-2 Passive,Basic Damage Received from Villains,15,15%,Side: Hero,Basic Damage Received from Villains 15%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Ignore Dodge,9,9%,Side: Hero,3★ | Ignore Dodge 9% 0.2%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Ignore Dodge,11,11%,Side: Hero,4★ | Ignore Dodge 11% 0.3%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Ignore Dodge,13,13%,Side: Hero,5★ | Ignore Dodge 13% 0.4%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Ignore Dodge,15,15%,Side: Hero,6★ | Ignore Dodge 15% 0.5%,https://thanosvibs.money/api/supports
philcoulson,philcoulson,Marvel Studios' Agents of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Tier-2 Passive,Guaranteed Critical Rate,20,20%,,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Tier-2 Passive,Basic Damage Dealt to Villains,50,50%,,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Tier-2 Passive,Basic Damage Received from Villains,20,20%,,Basic Damage Received from Villains 20%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Uniform Effect,HP,30,30%,Side: Hero,HP 30%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Uniform Effect,Basic Damage Received,-20,-20%,Side: Hero,Basic Damage Received -20%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Ignore Dodge,9,9%,Side: Hero,3★ | Ignore Dodge 9% 0.2%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,5,5%,Side: Hero,3★ | Basic Damage Dealt to Boss Types 5% 0.1%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Ignore Dodge,11,11%,Side: Hero,4★ | Ignore Dodge 11% 0.3%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,Side: Hero,4★ | Basic Damage Dealt to Boss Types 8% 0.15%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Ignore Dodge,13,13%,Side: Hero,5★ | Ignore Dodge 13% 0.4%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,11,11%,Side: Hero,5★ | Basic Damage Dealt to Boss Types 11% 0.2%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Ignore Dodge,15,15%,Side: Hero,6★ | Ignore Dodge 15% 0.5%,https://thanosvibs.money/api/supports
philcoulson,philcoulson2,Winter Ops,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,15,15%,Side: Hero,6★ | Basic Damage Dealt to Boss Types 15% 0.25%,https://thanosvibs.money/api/supports
phylavell,phylavell1,Marvel Cosmic Invasion,Tier-2 Passive,All Basic Attacks,30,30%,Type: Universal,All Basic Attacks 30%,https://thanosvibs.money/api/supports
phylavell,phylavell1,Marvel Cosmic Invasion,Tier-2 Passive,Basic Damage Dealt to Boss Types,45,45%,Type: Universal,Basic Damage Dealt to Boss Types 45%,https://thanosvibs.money/api/supports
phylavell,phylavell,Modern,Tier-2 Passive,All Basic Attacks,30,30%,Type: Universal,All Basic Attacks 30%,https://thanosvibs.money/api/supports
phylavell,phylavell,Modern,Tier-2 Passive,Skill Damage,25,25%,Type: Universal,Skill Damage 25%,https://thanosvibs.money/api/supports
phylavell,phylavell,Modern,Tier-2 Passive,Bonus Damage,15,15%,Type: Universal,Bonus Damage 15%,https://thanosvibs.money/api/supports
polaris,polaris,Modern,Leadership,All Basic Attacks,45,45%,Allies: Mutant,All Basic Attacks 45%,https://thanosvibs.money/api/supports
polaris,polaris,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,Allies: Mutant,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
polaris,polaris,Modern,Tier-2 Passive,Basic Damage Received from Villains,35,35%,Allies: Mutant,Basic Damage Received from Villains 35%,https://thanosvibs.money/api/supports
polaris,polaris1,Uncanny X-Men,Leadership,All Basic Attacks,45,45%,Allies: Mutant,All Basic Attacks 45%,https://thanosvibs.money/api/supports
polaris,polaris1,Uncanny X-Men,Tier-2 Passive,Ignore Dodge,10,10%,Allies: Mutant,Ignore Dodge 10%,https://thanosvibs.money/api/supports
polaris,polaris1,Uncanny X-Men,Tier-2 Passive,Basic Damage Dealt to Enemies except Mutant Characters,55,55%,Allies: Mutant,Basic Damage Dealt to Enemies except Mutant Characters 55%,https://thanosvibs.money/api/supports
professorx,professorx,Modern,Leadership,All Basic Attacks,20,20%,Allies: Mutant,All Basic Attacks 20%,https://thanosvibs.money/api/supports
professorx,professorx,Modern,Leadership,Mind Resist,50,50%,Allies: Mutant,Mind Resist 50%,https://thanosvibs.money/api/supports
proximamidnight,proximamidnight2,Dark Obsidian Armor,Leadership,Ignore Dodge,45,45%,,Ignore Dodge 45%,https://thanosvibs.money/api/supports
proximamidnight,proximamidnight2,Dark Obsidian Armor,Leadership,Critical Damage,30,30%,,Critical Damage 30%,https://thanosvibs.money/api/supports
proximamidnight,proximamidnight2,Dark Obsidian Armor,Uniform Effect,Basic Damage Dealt to Villains,35,35%,Side: Villain,Basic Damage Dealt to Villains 35%,https://thanosvibs.money/api/supports
proximamidnight,proximamidnight2,Dark Obsidian Armor,Uniform Effect,Basic Damage Dealt to Heroes,40,40%,Side: Villain,Basic Damage Dealt to Heroes 40%,https://thanosvibs.money/api/supports
proximamidnight,proximamidnight,Infinity,Leadership,Ignore Dodge,40,40%,,Ignore Dodge 40%,https://thanosvibs.money/api/supports
proximamidnight,proximamidnight,Infinity,Leadership,Critical Damage,18,18%,,Critical Damage 18%,https://thanosvibs.money/api/supports
punisher,punisher6,Fist of the Beast,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
punisher,punisher,Modern,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
quasarwendellvaughn,wendellvaughn,Modern,Leadership,HP,40,40%,Ability: Annihilators,HP 40%,https://thanosvibs.money/api/supports
quasarwendellvaughn,wendellvaughn,Modern,Leadership,Remove All Debuffs,12,N/A,Ability: Annihilators,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
quasarwendellvaughn,wendellvaughn,Modern,Artifact Exclusive Skill,Ignore Non-Boss Damage Decrease,9,9%,Ability: Annihilators,3★ | Ignore Non-Boss Damage Decrease 9% 0.15%,https://thanosvibs.money/api/supports
quasarwendellvaughn,wendellvaughn,Modern,Artifact Exclusive Skill,Ignore Non-Boss Damage Decrease,11,11%,Ability: Annihilators,4★ | Ignore Non-Boss Damage Decrease 11% 0.2%,https://thanosvibs.money/api/supports
quasarwendellvaughn,wendellvaughn,Modern,Artifact Exclusive Skill,Ignore Non-Boss Damage Decrease,13,13%,Ability: Annihilators,5★ | Ignore Non-Boss Damage Decrease 13% 0.25%,https://thanosvibs.money/api/supports
quasarwendellvaughn,wendellvaughn,Modern,Artifact Exclusive Skill,Ignore Non-Boss Damage Decrease,15,15%,Ability: Annihilators,6★ | Ignore Non-Boss Damage Decrease 15% 0.3%,https://thanosvibs.money/api/supports
rachelsummers,rachelsummers1,X-Men: Days of Future Past,Leadership,Mind Resist,40,40%,Ability: Phoenix Force,Mind Resist 40%,https://thanosvibs.money/api/supports
rachelsummers,rachelsummers1,X-Men: Days of Future Past,Leadership,Remove All Debuffs,12,N/A,Ability: Phoenix Force,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
redguardian,redguardian1,Marvel Studios' Black Widow,Leadership,HP,35,35%,Side: Hero,HP 35%,https://thanosvibs.money/api/supports
